datetime_utc,price_usd,market_cap_usd,volume_usd
2026-03-25 06:00:07,71082.75166729843,1421654527975.0789,41691381622.809715
2026-03-25 07:00:52,71012.75095282859,1421282162995.8223,42052291498.045006
2026-03-25 08:01:21,70899.66539633296,1418035157324.578,40169490025.90991
2026-03-25 09:00:49,71240.60340405164,1425396055628.8914,40546797052.99757
2026-03-25 10:01:19,71326.31988743633,1424969565583.023,41107761315.53114
2026-03-25 11:02:25,71494.83039503878,1430972996279.0732,40802458612.932274
2026-03-25 12:02:31,71651.03014324601,1433007619168.8564,41739064993.2673
2026-03-25 13:02:17,71682.98549923916,1434322156027.5369,42385410026.32587
2026-03-25 14:02:52,71631.72227038858,1433959744555.5564,40257885744.31636
2026-03-25 15:02:25,71291.00953905468,1426332758609.9546,37910000209.190094
2026-03-25 16:01:51,70843.14037566936,1417675213274.563,40079656678.84908
2026-03-25 17:03:35,71310.27596792881,1427692268950.4534,40923162968.40537
2026-03-25 18:02:48,70743.12969322263,1415593196342.7441,39683819675.47325
2026-03-25 19:03:33,70762.88522631538,1415798889620.8606,38293537380.51778
2026-03-25 20:03:19,70803.52212386463,1416652534067.8103,38159442337.80943
2026-03-25 21:03:46,70982.1484301469,1420446132072.841,38375513823.602196
2026-03-25 22:00:09,71003.3810189207,1420036160800.461,37763915473.173195
2026-03-25 23:03:04,71343.12285014275,1426385660753.4011,37379598194.4027
2026-03-26 00:03:13,71309.26403856269,1426722276575.147,36566429238.80042
2026-03-26 01:02:37,71235.418543699,1424580663944.5254,32626035244.913902
2026-03-26 02:02:17,71245.79769201373,1425162790722.81,36016345408.416245
2026-03-26 03:04:16,70866.96468821711,1417560229958.541,35559592822.85883
2026-03-26 04:03:22,70865.83284704047,1417656788859.475,34651804020.88052
2026-03-26 05:00:23,70754.14022016643,1415322564286.8232,35262570825.52583
2026-03-26 06:03:32,69976.52473870447,1399934660817.489,35109880244.63934
2026-03-26 07:02:59,70065.39506348,1401651318006.4404,35493086656.94024
2026-03-26 08:02:16,70060.46802946102,1401862906857.3005,36138608974.02887
2026-03-26 09:02:05,69983.71047448418,1399799581097.0469,33776814321.023067
2026-03-26 10:02:05,69565.28302289729,1391227721861.5688,35963513005.37169
2026-03-26 11:02:42,69461.64056489215,1389694922666.271,36457392815.13638
2026-03-26 12:02:56,69258.38692240322,1386070828413.308,35263557524.429565
2026-03-26 13:02:40,69416.11164790414,1388427849236.9863,36388412741.42301
2026-03-26 14:02:24,69530.43000475917,1391542886192.4856,38836547709.176926
2026-03-26 15:03:49,69462.818723659,1387309964522.0122,39916957463.186714
2026-03-26 16:02:09,69052.36668187703,1381960890157.8027,43157062641.85591
2026-03-26 17:02:25,68886.05755073845,1378397470169.578,43902425237.29832
2026-03-26 18:02:04,68460.0405580777,1369688945267.2937,45208451212.83881
2026-03-26 19:03:44,68432.89019563152,1368620935502.3435,46822821441.209305
2026-03-26 20:02:33,68575.61619653407,1371809411477.7283,47661512221.90191
2026-03-26 21:03:02,68949.5314813283,1378593944237.7969,51119565185.156105
2026-03-26 22:01:44,68888.27500980144,1378409606495.9885,51634617960.451996
2026-03-26 23:02:57,68826.30686850422,1376507930999.0999,51546662578.66996
2026-03-27 00:01:53,68791.11093800364,1375963897395.8403,52234708975.603966
2026-03-27 01:02:01,68712.98514161636,1374397806024.833,52353811583.85932
2026-03-27 02:01:58,68987.91604743515,1379995318370.5334,53159160153.45101
2026-03-27 03:02:30,68861.18343940613,1377632146954.0254,50050128298.02166
2026-03-27 04:01:45,68732.87385203048,1375254205026.423,49985524310.78699
2026-03-27 05:00:10,68544.83136866611,1371255255166.296,51787207422.47855
2026-03-27 06:02:22,68584.57619715178,1371632852946.8916,51232743603.34117
2026-03-27 07:02:32,68614.73543266914,1373232948343.7148,45307673750.462456
2026-03-27 08:02:21,68433.29595166513,1369462273210.5127,47336464628.11884
2026-03-27 09:02:08,67896.72261998236,1358720505958.973,50374359769.14013
2026-03-27 10:02:05,67666.10383727407,1353507289419.5703,50024775603.03567
2026-03-27 11:02:32,66462.11327811745,1328636643300.9722,49485124653.42603
2026-03-27 12:01:18,66666.3731870575,1333439816099.8928,51709948149.76749
2026-03-27 13:01:57,66589.48462775366,1331662745520.2158,52118148677.93591
2026-03-27 14:02:37,66110.91859349872,1321917937606.2354,53507231986.89781
2026-03-27 15:01:12,66166.55253010265,1322404289257.5208,54188151906.8591
2026-03-27 16:01:41,66084.9735136777,1322130387325.1821,54288914175.07514
2026-03-27 17:01:51,65931.436380254,1318502376472.197,56032321309.030594
2026-03-27 18:02:33,65604.15370696093,1312377146460.591,56486298197.91956
2026-03-27 19:01:56,65817.95817627014,1316664232911.8218,53914008089.13125
2026-03-27 20:01:55,66036.20502233546,1320330510514.7046,54512163370.697296
2026-03-27 21:01:09,65978.7624110396,1319786934622.8838,52839758478.403564
2026-03-27 22:01:38,66021.45792444395,1320669124246.7603,51735150360.38796
2026-03-27 23:00:22,65981.97377183192,1320343783542.4685,48649108120.604515
2026-03-28 00:01:48,66327.66737271791,1326727797604.7446,49030607952.54298
2026-03-28 01:02:05,66382.83249898783,1328049545057.1418,49615345303.3017
2026-03-28 02:01:47,66067.46482722324,1322035223302.708,49648230730.505844
2026-03-28 03:02:13,65995.96577262062,1320147599455.9792,48173684395.21179
2026-03-28 04:01:13,66167.61183329132,1323414388980.1357,46640478311.45508
2026-03-28 05:01:43,66189.65590146254,1324076841967.4443,47588042246.427895
2026-03-28 06:02:50,66307.09909195548,1326504165070.5525,47228251142.94169
2026-03-28 07:02:41,66363.77341122921,1327176158720.5974,46411879242.39187
2026-03-28 08:02:51,66516.27378317354,1330453618310.6174,45560019846.3881
2026-03-28 09:02:44,66350.41976637962,1327315602553.9958,42472255666.558685
2026-03-28 10:03:03,66263.63211704824,1325852327011.4268,42875478666.06683
2026-03-28 11:02:35,66178.92986536778,1324038970385.5342,39751296356.02927
2026-03-28 12:02:30,66303.92808472476,1326614712401.1692,37502121918.32251
2026-03-28 13:02:39,66415.83889333812,1328746501399.463,36319833696.93458
2026-03-28 14:02:43,66770.2554659786,1335924734268.6165,35263417109.46841
2026-03-28 15:02:14,66707.15373392777,1334816621883.6382,31379413484.636955
2026-03-28 16:01:41,66946.6353317456,1339096432626.256,29964724717.004845
2026-03-28 17:02:20,66874.77753331588,1338044592040.4614,28249465420.39955
2026-03-28 18:00:48,66803.07998327093,1336840693343.8198,27865190072.961548
2026-03-28 19:01:39,66879.95377021199,1337838632333.0615,25469677591.688175
2026-03-28 20:00:20,66851.141718053,1337030120663.5264,25418744356.864742
2026-03-28 21:02:06,66894.75795554336,1338438679287.3494,24616083500.577328
2026-03-28 22:02:09,66645.1518328983,1333405281275.6865,24429816652.97961
2026-03-28 23:02:13,66694.139781946,1334432654595.177,22937937614.818443
2026-03-29 00:00:42,66321.06539994745,1326978316239.483,23637115348.524387
2026-03-29 01:02:01,66412.9505268756,1328679506026.6401,24466009064.87284
2026-03-29 02:00:18,66521.48936569078,1330151638510.695,24619448095.406895
2026-03-29 03:03:23,66735.3884387065,1335149224901.4753,23386636228.325516
2026-03-29 04:02:08,66860.30574313855,1338009390384.9136,23894458163.70326
2026-03-29 05:04:11,66683.71289085437,1334573457908.5715,23720872437.98641
2026-03-29 06:02:28,66741.21981768549,1335450265217.5107,23422983475.492443
2026-03-29 07:00:53,66688.62043170675,1334391798735.0833,22800725038.52621
2026-03-29 08:03:47,66630.82888015691,1333198249145.9907,22736889728.88783
2026-03-29 09:02:40,66674.97448070651,1334061727510.7473,22369642999.223545
2026-03-29 10:03:21,66581.35073321467,1332297291656.6785,22452030252.110653
2026-03-29 11:01:12,66469.4796184686,1330333838011.5598,21966668103.94556
2026-03-29 12:03:08,66774.32162975357,1336081325057.84,22876590707.26491
2026-03-29 13:01:54,66794.30316085815,1336499858339.9531,23292513574.471687
2026-03-29 14:01:23,66517.1597689279,1330922280091.3005,22671544856.628143
2026-03-29 15:03:36,66517.29275887285,1330777332461.7458,21406002526.474125
2026-03-29 16:03:28,66466.44058378502,1329910959418.9475,20901108157.32654
2026-03-29 17:02:35,66444.45410400286,1329725832122.0452,21321285286.22623
2026-03-29 18:03:39,66331.62463090713,1327251085424.2893,21104925867.655876
2026-03-29 19:02:38,66375.06666880092,1328568956559.577,20681744803.1942
2026-03-29 20:02:16,66284.482768732,1326672670723.6963,21345701916.32194
2026-03-29 21:02:22,66546.10792505798,1331491942868.5054,21677994203.45693
2026-03-29 22:02:34,66674.76525877648,1333996114614.246,21916464113.65152
2026-03-29 23:02:32,65813.3236524164,1313840419671.5142,21806142706.794525
2026-03-30 00:02:46,65970.42899513361,1320068534523.2778,25095464001.894596
2026-03-30 01:02:47,66252.8557606698,1323817419626.9744,24635730831.884842
2026-03-30 02:00:27,66578.9309952134,1332711482255.3357,27744300235.246452
2026-03-30 03:02:29,67070.37991749584,1341597584033.8577,27261213314.87318
2026-03-30 04:02:52,67111.63131687373,1342694075352.5266,27714830516.192616
2026-03-30 05:01:58,67548.59321993159,1350948329450.9631,28922115738.246494
2026-03-30 06:03:29,67461.9195301119,1350036499253.0315,29593772482.65423
2026-03-30 07:02:16,67274.14216754284,1346094573118.3281,29394945860.065582
2026-03-30 08:02:14,67516.1458614326,1350727799494.906,29410943455.09381
2026-03-30 09:01:49,67616.6140366827,1353294460592.9702,30187647878.051365
2026-03-30 10:02:15,67448.61317843373,1349563122625.4592,32670569105.084034
2026-03-30 11:03:22,67434.17090680324,1349319432641.7065,31911938338.492588
2026-03-30 12:02:46,67590.41657666316,1352404204923.3923,32458074675.74125
2026-03-30 13:03:11,67850.83361908437,1357737955892.4668,33267407412.98672
2026-03-30 14:02:26,67454.49103166346,1352202780710.165,34053687628.647755
2026-03-30 15:02:17,67732.65929264908,1351892975977.2832,32340191791.479996
2026-03-30 16:02:19,67565.83141885296,1351945012386.0432,36706293917.00648
2026-03-30 17:02:17,67262.04727463868,1345060095432.9114,38047257993.327156
2026-03-30 18:02:55,66753.13370588605,1335677804244.8208,39125330978.043915
2026-03-30 19:02:59,66555.3785781471,1331850329294.7224,39417933779.96046
2026-03-30 20:02:14,66432.346364874,1330147025163.7356,40392314323.16005
2026-03-30 21:00:00,66587.99024414114,1332075906894.7437,40169167844.64449
2026-03-30 22:01:55,66757.19246041842,1336230083076.798,41361550852.716255
2026-03-30 23:02:34,66734.19561943135,1335024687234.254,38296706748.64422
2026-03-31 00:00:51,66699.27436893585,1334537611576.0498,37098483334.61913
2026-03-31 01:02:39,67091.7699360093,1342426247285.0618,37815850155.14221
2026-03-31 02:03:13,67930.29873609915,1359241530596.958,40897892114.900764
2026-03-31 03:03:08,67945.39135718174,1359209782635.9807,39603074767.76124
2026-03-31 04:02:32,67646.52741376395,1353566724221.707,40362736609.71128
2026-03-31 05:00:17,67488.81448012279,1350411068799.7656,41638557858.203064
2026-03-31 06:03:34,67618.1466100619,1353054950780.265,42082347419.28815
2026-03-31 07:03:07,67449.74316002423,1349890106674.7341,42092585031.23791
2026-03-31 08:02:07,67299.23356164555,1346616648003.151,44098760025.27096
2026-03-31 09:01:50,66756.23307911558,1335247922603.0847,44516250451.417046
2026-03-31 10:02:31,66037.9769355128,1321379992315.3918,46446650837.027756
2026-03-31 11:02:45,66302.74182544308,1326692139165.9854,47794491998.59137
2026-03-31 12:02:48,66620.01251485397,1332344832640.8193,49531938610.01838
2026-03-31 13:02:05,66608.17879412256,1333791845161.7373,49556624142.93017
2026-03-31 14:02:41,67163.45267766963,1344672150208.8052,51064353662.46847
2026-03-31 15:00:15,66558.38670829509,1330175397387.751,50493882111.13378
2026-03-31 16:02:15,66698.35856220762,1339079215572.188,52193910798.39302
2026-03-31 17:02:33,67542.07857770176,1351882196933.8303,54425426930.3911
2026-03-31 18:02:10,67395.06167693074,1350320463821.2754,58484171636.4547
2026-03-31 19:02:19,67721.57727071697,1354521187116.0947,56787987454.05824
2026-03-31 20:02:43,67762.72263907967,1355519940525.0444,56638418674.62947
2026-03-31 21:00:00,68136.90158842586,1362870731506.6587,58025154764.73467
2026-03-31 22:02:31,68196.60422235407,1364849898389.5251,59010632526.66311
2026-03-31 23:03:12,68146.94856232416,1363271066554.8782,55444735114.03185
2026-04-01 00:02:47,68231.32977209098,1365287552203.9448,56045656811.316025
2026-04-01 01:03:22,68223.70211409187,1365152878143.1875,57129391058.44199
2026-04-01 02:02:53,67741.61626889415,1356503673615.6401,57261409168.568214
2026-04-01 03:02:11,67581.86166020094,1352162685005.3572,53522307471.97557
2026-04-01 04:00:03,68067.62035882538,1362023208958.275,54635707239.35412
2026-04-01 05:03:26,68224.37632532336,1365763473286.7476,55128375082.29115
2026-04-01 06:02:08,68401.93752431103,1368884605116.5093,57086034813.68128
2026-04-01 07:03:57,69101.02455101817,1383093324654.3972,53794798923.23232
2026-04-01 08:02:22,68646.2153927601,1373607876461.5864,54027614984.778854
2026-04-01 09:01:09,68680.0015059391,1373662222212.0076,56362375996.63266
2026-04-01 10:01:24,68626.63130937202,1373078255201.2905,55614687441.38698
2026-04-01 11:02:05,68508.40129805205,1370032607790.0073,53830946954.56487
2026-04-01 12:01:58,68680.84374401876,1374562608120.1528,53415950884.40805
2026-04-01 13:01:13,68343.56225372679,1368124541182.1326,55822878973.94633
2026-04-01 14:00:22,68151.20863221223,1363979931597.0327,56691995937.16348
2026-04-01 15:01:56,68576.84472219975,1372464794189.3496,54705156053.14667
2026-04-01 16:01:20,68912.84268211982,1378439157981.4473,54031406995.245766
2026-04-01 17:02:55,68799.77917560302,1377461842609.2434,54861474108.519646
2026-04-01 18:02:59,68240.24706711619,1366874709339.4153,53472915116.80218
2026-04-01 19:03:22,68023.58605482857,1361304593782.0056,50022152561.931114
2026-04-01 20:02:29,68154.86398435834,1363749750203.7576,50513032151.6418
2026-04-01 21:03:04,68175.95391085128,1365124092836.8633,50537110639.90626
2026-04-01 22:02:07,68391.24257663927,1367079061001.7234,51029892410.708244
2026-04-01 23:02:17,68114.03006381732,1362833200165.662,46138369205.42234
2026-04-02 00:02:26,68089.0553821667,1362124061745.4395,46822039842.98501
2026-04-02 01:02:02,68603.81518600573,1372821905939.9365,46129699199.42913
2026-04-02 02:00:09,67340.65566741725,1347136956604.7932,46841382678.89254
2026-04-02 03:02:44,66883.83605935876,1338109529900.461,44790624363.342064
2026-04-02 04:00:40,66575.77213344672,1332337250742.877,46482577222.67937
2026-04-02 05:01:48,66321.04797309662,1326944436767.8716,47206705183.55314
2026-04-02 06:02:32,66602.8413160976,1332662266120.4692,43372425877.53633
2026-04-02 07:02:37,66656.94078042037,1333660026121.8145,44449158310.77163
2026-04-02 08:03:19,66909.34933451931,1338832209739.962,43857989468.33138
2026-04-02 09:02:57,66449.57544171493,1330149446082.3826,43582680857.16725
2026-04-02 10:00:22,66435.38009063744,1329190804396.1294,44678693259.88784
2026-04-02 11:02:23,66446.2507697172,1329701757300.1316,43647137606.55575
2026-04-02 12:02:35,66211.97878883997,1324491579090.335,44619809423.89678
2026-04-02 13:00:16,66045.87831151168,1321977459792.7385,45157205309.94394
2026-04-02 14:02:44,66188.87154071992,1324155323309.8057,46185508906.758865
2026-04-02 15:02:49,66909.19266878879,1338642489018.931,46034480310.53995
2026-04-02 16:03:01,66795.72084034089,1336540757389.3354,47686906234.443634
2026-04-02 17:00:12,67115.41516763417,1343019202637.5078,48989246025.29295
2026-04-02 18:03:01,66685.7541320896,1335565911269.9165,50382525285.07615
2026-04-02 19:02:27,66968.16740110016,1339858933546.9585,48368618104.416565
2026-04-02 20:02:08,67007.8370561365,1341137652555.1416,48950169992.09585
2026-04-02 21:02:50,66936.7766889142,1339501281153.2524,48495127007.21191
2026-04-02 22:02:18,66913.35635201377,1338593140194.7278,48491481777.28418
2026-04-02 23:03:03,67019.98617750364,1341101695690.4138,46182448236.358055
2026-04-03 00:03:43,66891.6645686824,1338643103490.4976,47198627198.56218
2026-04-03 01:02:40,66766.83378026339,1335923176417.2708,47416649647.895615
2026-04-03 02:02:46,66598.5292617686,1332519401568.6733,45043514225.86937
2026-04-03 03:03:56,66486.53838422897,1330203519409.48,40706556233.007706
2026-04-03 04:02:37,66592.5837886582,1332632755600.6965,41184745769.49301
2026-04-03 05:02:30,66622.1301266791,1333355554300.6035,41399151764.16913
2026-04-03 06:01:53,66565.35592404183,1331830685180.138,41060992079.087524
2026-04-03 07:00:24,66774.72967202778,1335602250776.421,37779310897.076065
2026-04-03 08:02:58,67029.59211299967,1341374556992.7566,38306090933.74119
2026-04-03 09:02:21,66960.01542488545,1339812334392.0095,39004242883.76734
2026-04-03 10:03:00,66849.26901001042,1337675737341.9768,38824493207.24391
2026-04-03 11:03:07,66880.5203155653,1338328351170.182,37598682177.80931
2026-04-03 12:02:37,66995.15627559036,1340709276414.7017,36807739005.82501
2026-04-03 13:02:37,66748.11979266288,1336349229024.6157,36566064318.28182
2026-04-03 14:03:35,66660.11042612021,1333724556620.9185,35314586516.49865
2026-04-03 15:03:25,66955.22348841895,1339684753093.5713,33156564184.063126
2026-04-03 16:03:39,66852.90061614981,1337453043429.2974,32787840016.900948
2026-04-03 17:00:19,66999.82831564221,1341249620932.444,30867168040.56559
2026-04-03 18:02:55,66854.37823021295,1337554963883.5278,28777858384.80674
2026-04-03 19:01:45,66806.59346136711,1336930960571.0398,28476953867.01766
2026-04-03 20:02:20,66857.44858264831,1337843333102.054,28238186838.394695
2026-04-03 21:04:07,66834.11292973414,1337623530258.3975,26694414842.38298
2026-04-03 22:03:08,66933.25990570891,1339396034840.301,25389902322.40707
2026-04-03 23:04:06,66894.47014206758,1338691943130.6309,26705578560.31922
2026-04-04 00:04:33,66939.69121715311,1339404819037.8704,26755680223.76058
2026-04-04 01:04:29,66879.65637400307,1338506931936.3394,25001615780.1718
2026-04-04 02:11:11,66872.1583176364,1338237192438.3557,24828536009.329693
2026-04-04 03:34:37,66842.73653470511,1337593253831.8577,24075093541.357986
2026-04-04 04:44:45,66849.63302499072,1337739437750.3367,22484669036.97466
2026-04-04 05:40:42,66898.68182804435,1338737280211.7883,21719181529.167126
2026-04-04 06:23:53,66949.93585862593,1339656561356.4932,22408088727.446167
2026-04-04 07:42:11,66959.8290597061,1339913619882.9849,22370869637.43601
2026-04-04 08:45:27,66956.39329306711,1339882962351.5781,20927461663.34767
2026-04-04 09:59:15,66969.68382838744,1340142297205.7493,20800406580.39192
2026-04-04 10:53:17,67055.68033246692,1341596692917.681,17643529149.743244
2026-04-04 11:02:18,67148.53813215913,1343388335528.2676,21297450742.257607
2026-04-04 12:03:27,67118.41754617015,1343022352362.1921,22081172176.88548
2026-04-04 13:03:00,67091.65190730197,1342727820101.607,20965785473.72014
2026-04-04 14:01:56,67202.57710061049,1345046368482.358,21082194077.840015
2026-04-04 15:02:35,67161.09858028076,1343529401588.4392,22121534366.724304
2026-04-04 16:02:23,67358.32039965459,1347349410166.3286,23949292701.30308
2026-04-04 17:02:25,67433.23263448066,1349678223964.9802,20816372479.2537
2026-04-04 18:02:59,67337.99609944993,1347171253412.8882,21769555471.040764
2026-04-04 19:02:37,67286.25215676849,1346651696916.707,23251969727.02573
2026-04-04 20:02:24,67280.01729605702,1346736325003.4116,23627183956.04976
2026-04-04 21:03:06,67253.3977870876,1345835769620.4846,20552968686.49375
2026-04-04 22:00:27,67354.82243829477,1348305025767.895,22110273553.142284
2026-04-04 23:02:32,67387.66168189244,1348518914082.9143,21316002811.484215
2026-04-05 00:02:09,67305.53270568071,1346899680983.304,22066434769.8847
2026-04-05 01:01:47,67194.73102381348,1345148346187.719,20403120681.657837
2026-04-05 02:01:43,67097.64999707985,1342695102336.0332,15268655685.015257
2026-04-05 03:02:17,67159.48840990113,1343942306377.2026,15532992431.565964
2026-04-05 04:02:06,67116.68074067455,1343097801983.1843,21486055323.4009
2026-04-05 05:02:50,67088.16878284267,1342484450892.1694,17934064560.69081
2026-04-05 06:01:04,66898.91046104902,1339689252268.6633,15227531329.348675
2026-04-05 07:03:09,66834.55616852113,1337186233546.6267,16575453561.773273
2026-04-05 08:03:19,66795.06711340805,1336660582023.7888,16670617075.736588
2026-04-05 09:03:09,66909.58641953235,1338951211835.392,16482860273.218018
2026-04-05 10:03:24,67013.36757024149,1341020286579.4937,16029859027.744364
2026-04-05 11:03:01,67035.71402873952,1341492253250.5115,16562328267.885687
2026-04-05 12:04:08,66983.49768825137,1340418925739.049,16632718368.407318
2026-04-05 13:04:13,66767.0131421243,1336146848206.9917,17041980178.471415
2026-04-05 14:02:59,66876.89335408386,1338094688382.9702,17269353531.1919
2026-04-05 15:03:18,66905.41123953745,1338987193093.3298,17294356818.9164
2026-04-05 16:01:16,67283.50017521076,1347181703344.926,18490231927.240208
2026-04-05 17:03:30,67187.35275626543,1344462342430.9006,18354732759.5221
2026-04-05 18:03:49,67332.04972364994,1347319428129.0886,18225063201.832146
2026-04-05 19:03:33,67359.54022197741,1348242118648.1272,21410852197.960983
2026-04-05 20:03:34,67312.40029436244,1346967153926.958,17936117448.95272
2026-04-05 21:03:35,67618.85865651761,1353335222029.031,22061477165.713913
2026-04-05 22:02:32,67524.98600017147,1353036685110.6267,22623646713.47097
2026-04-05 23:02:48,68319.43753253935,1363406927705.28,20398895493.24346
2026-04-06 00:02:53,68985.52642694542,1380583534920.1562,26416194024.766064
2026-04-06 01:03:42,69083.92977430127,1383465144658.1895,26336335427.004753
2026-04-06 02:02:16,68800.40695728877,1376709524640.2444,25374739117.75882
2026-04-06 03:00:05,69227.82786574122,1385415467770.009,28102389918.78021
2026-04-06 04:02:55,69064.09289025438,1382235718304.7437,29037889662.27326
2026-04-06 05:02:10,69116.69442689166,1383360907816.277,28988489947.644672
2026-04-06 06:02:19,69171.24699553306,1384257181244.4478,29202780933.88856
2026-04-06 07:01:59,68966.1397153888,1380806338272.3884,29950700213.808403
2026-04-06 08:03:08,69085.18372122863,1383152311505.0881,30596918735.497353
2026-04-06 09:03:06,69233.4136963385,1385625368807.0916,31214912590.599575
2026-04-06 10:03:31,69734.14395438247,1395286693706.359,35663709390.23418
2026-04-06 11:03:48,69729.51473053802,1395973278625.5193,37049202226.14802
2026-04-06 12:03:35,69600.5179200479,1392564352698.2588,36203171991.35215
2026-04-06 13:03:50,69352.92735076058,1387992380513.8633,37415881405.15882
2026-04-06 14:03:05,69373.69205341725,1388303040960.336,37991692672.83279
2026-04-06 15:03:26,69667.13541738002,1393755588209.8777,40904282395.57069
2026-04-06 16:03:35,69929.83872890126,1399577736764.2969,41613501796.99269
2026-04-06 17:03:24,69841.20001007705,1397333877723.057,40603292870.67097
2026-04-06 18:03:02,69564.81342982552,1392075283838.6887,46241874697.97975
2026-04-06 19:03:24,69878.68104808578,1398420105811.6233,44105405262.339584
2026-04-06 20:02:51,69717.8937360636,1394465575714.141,48546683798.25855
2026-04-06 21:03:40,69831.8001596643,1397541085679.1724,48938523112.58116
2026-04-06 22:03:34,69517.64005572062,1390787165570.1177,48947641476.53113
2026-04-06 23:03:35,68899.60245420209,1379178773004.2834,48529534258.5714
2026-04-07 00:03:45,68864.23452757328,1378430433268.2437,45398732027.77202
2026-04-07 01:02:51,68832.75094748284,1377931555485.1052,45042391425.408554
2026-04-07 02:03:25,68427.09873546906,1369155728344.3096,44602958977.69421
2026-04-07 03:02:23,68663.74447668072,1373773809582.1003,45112347054.85416
2026-04-07 04:02:16,68751.88746717676,1376150965001.2961,41732322955.29652
2026-04-07 05:00:42,68851.31995374622,1378331799540.6711,41686371364.21735
2026-04-07 06:03:24,68619.33116054142,1373244776566.322,43240488129.88724
2026-04-07 07:02:40,68567.66396182259,1372207144629.0957,43420747150.88307
2026-04-07 08:01:46,68623.99620612123,1373924518743.4377,40702263703.428825
2026-04-07 09:03:50,68946.09680366235,1379890370714.51,41249811986.79754
2026-04-07 10:00:17,69141.14072015522,1383453283406.6792,39667513816.58861
2026-04-07 11:03:19,68229.74780513061,1365499426647.26,40951649888.46224
2026-04-07 12:02:55,68354.49021829801,1367800501123.8484,40409774164.43415
2026-04-07 13:04:11,68410.07652754907,1369406090376.998,41683042565.29654
2026-04-07 14:03:08,68261.13224800787,1366400942307.261,41826067376.18683
2026-04-07 15:04:17,67946.5734483157,1360012974145.5483,45070971950.54339
2026-04-07 16:02:17,68143.49762077775,1363838819491.7683,44143984523.70287
2026-04-07 17:02:55,68212.47656909314,1364894234953.1245,43257142361.017006
2026-04-07 18:03:04,68696.07855831205,1375625471347.9216,45026931103.32727
2026-04-07 19:03:44,68422.4839048095,1368213654664.1711,45545429295.921745
2026-04-07 20:03:15,68980.0719686061,1381858028565.051,44733684980.509865
2026-04-07 21:03:22,69283.45294227805,1386324640809.7683,47460763472.77554
2026-04-07 22:03:31,69902.9648185693,1398823133948.986,50761819071.009735
2026-04-07 23:02:59,71406.79268018887,1427797936157.8223,55164244518.080505
2026-04-08 00:03:50,71975.62171045873,1439691204997.3042,54821363017.72348
2026-04-08 01:03:45,71675.99566085906,1432823964184.2786,55979738559.05481
2026-04-08 02:00:09,71455.72565809466,1430968422240.7292,56770986141.71109
2026-04-08 03:04:04,71319.15990521638,1427295788507.2415,57328380686.2996
2026-04-08 04:03:48,71288.57608171008,1426973319189.6611,57465233984.1571
2026-04-08 05:02:47,71588.90550886675,1432993251248.2979,53461306136.82973
2026-04-08 06:02:28,71715.30467887901,1435257208982.7505,53940596018.81359
2026-04-08 07:00:03,71716.33126607565,1435445870956.042,52228254489.13014
2026-04-08 08:02:34,71607.85137669035,1433081030939.9373,53004848228.02933
2026-04-08 09:02:13,71769.45685444491,1436122384630.761,53587707439.583435
2026-04-08 10:02:27,71684.51069741158,1434653411372.982,52941954766.19659
2026-04-08 11:02:13,71500.27882941788,1431425279607.1729,53180711245.98219
2026-04-08 12:01:57,71677.1185370044,1434494145186.6406,49711766104.82689
2026-04-08 13:02:49,72088.64825915922,1442649177372.9355,50012792244.54236
2026-04-08 14:01:57,71595.26553578468,1433803349976.7253,53634569680.5042
2026-04-08 15:02:39,70839.24039381472,1416717395520.5535,53658103424.906265
2026-04-08 16:02:36,71300.97902964945,1427221379211.5662,54332947202.157196
2026-04-08 17:01:30,71616.877152209,1433431719437.42,54696815404.11804
2026-04-08 18:01:53,71892.24518699429,1438498466321.1755,54802634937.58569
2026-04-08 19:00:01,71229.56326243738,1425529216137.7874,55322981843.682076
2026-04-08 20:02:14,71305.21033797062,1426541166972.2417,53860825953.28426
2026-04-08 21:01:57,71362.71539046324,1428089202262.7463,52451246689.45786
2026-04-08 22:02:25,71530.37434625559,1431650223019.2097,50603699283.8681
2026-04-08 23:02:29,71084.7379943279,1422664386621.111,47109496628.08322
2026-04-09 00:01:09,71117.07713411814,1423286125223.942,42583999503.6708
2026-04-09 01:02:02,70845.22545982263,1417820819720.8323,40633141994.92603
2026-04-09 02:00:11,70922.75282918435,1419497589686.5435,40133415145.66459
2026-04-09 03:03:36,71068.58019162083,1422318716266.425,40458102495.93507
2026-04-09 04:03:37,70981.6288101902,1420977012999.9426,40077221697.13999
2026-04-09 05:05:46,70799.60700836459,1416187843020.5378,39240671440.534904
2026-04-09 06:04:44,70965.48437451581,1420245613580.6228,38749945524.361145
2026-04-09 07:04:03,71016.5630113181,1419838636246.778,37580436082.28432
2026-04-09 08:02:31,70978.52324259015,1420921919579.0247,37457853436.876656
2026-04-09 09:02:34,71246.89042396861,1425964098058.6504,37738345577.7482
2026-04-09 10:02:35,71507.87481912013,1429453423059.8833,37402131261.23149
2026-04-09 11:02:14,71300.96039707496,1427669398806.256,37616731294.64686
2026-04-09 12:02:58,71155.21114397157,1424554414400.6995,36864169748.888176
2026-04-09 13:01:26,71276.76446761427,1425283882601.041,35315831937.978745
2026-04-09 14:02:24,70785.05000466589,1414813270973.4116,33491728424.224453
2026-04-09 15:03:51,71127.957103332,1424646068293.3247,31971181368.93036
