datetime_utc,price_usd,market_cap_usd,volume_usd
2026-02-23 22:03:08,64570.139420745654,1290965401651.9065,55416584953.20741
2026-02-23 23:02:37,64719.44720467718,1293777292146.37,56783137049.60788
2026-02-24 00:02:58,64645.635433153606,1291834932904.816,56590235309.37244
2026-02-24 01:00:15,64941.5287413215,1298669303598.0876,56509415294.55552
2026-02-24 02:03:11,64135.616801814576,1282499906318.5054,50423393016.444534
2026-02-24 03:02:51,64066.17992962856,1281749902847.2927,49033982998.60984
2026-02-24 04:02:33,63559.99285358071,1270629895089.6394,48402139396.38128
2026-02-24 05:03:32,63327.54954418396,1265092203849.1108,49711847988.30859
2026-02-24 06:02:36,63069.34251318558,1260983860794.3372,50335902079.086914
2026-02-24 07:02:07,63048.93669447095,1260286807783.3132,49537065510.528465
2026-02-24 08:02:23,63149.620867737,1262096777928.23,49612743756.97079
2026-02-24 09:03:18,63379.60392637089,1267300865721.4446,49458141990.71994
2026-02-24 10:00:53,63219.563714987955,1264005144805.7861,48863661457.36982
2026-02-24 11:03:15,63276.255707804885,1265333041975.2014,48697114649.64372
2026-02-24 12:03:34,63207.59348187299,1263314983347.0112,48631706088.42385
2026-02-24 13:02:14,62972.76745130099,1259933643237.8523,48118298809.36323
2026-02-24 14:02:46,62905.750100773046,1258461939875.3257,49784514976.08623
2026-02-24 15:02:30,63446.927824582344,1269609845602.5603,48979528901.92325
2026-02-24 16:01:59,63963.04834579783,1278612765498.954,46899173478.45022
2026-02-24 17:03:41,64253.8473670592,1283791353952.8894,49195946161.08462
2026-02-24 18:02:31,64215.262528875006,1283967611640.2993,49496112337.677704
2026-02-24 19:02:10,64426.94609155057,1287655876933.8525,48762593216.62141
2026-02-24 20:02:06,64443.4962359175,1288533973188.2214,47421338700.682274
2026-02-24 21:03:29,64455.44615715053,1288530539629.4995,45476605640.17292
2026-02-24 22:02:54,64045.70828857544,1280945575751.425,45933533355.11021
2026-02-24 23:02:42,64113.9657402143,1281808870495.7986,44949577977.15621
2026-02-25 00:00:13,64074.11098528222,1281148417170.2803,44864477921.16241
2026-02-25 01:01:39,64233.58561002521,1285355213214.2947,44952908832.65316
2026-02-25 02:03:45,65942.41944954704,1317703847787.1406,45994833583.10596
2026-02-25 03:03:46,65893.8901244172,1317766163622.79,46605674287.89613
2026-02-25 04:02:48,65390.04483381127,1307733128867.035,45616141756.45592
2026-02-25 05:01:46,65448.36336319303,1308522186387.2124,44224550630.11241
2026-02-25 06:02:09,64880.50598865606,1297817806882.7683,44307872659.55011
2026-02-25 07:02:11,64881.88467477487,1297273316831.1638,43433451520.452194
2026-02-25 08:01:38,65017.3242472759,1299942735502.1663,43315989553.43281
2026-02-25 09:02:35,65506.82624135998,1309819829376.3438,43732146767.066444
2026-02-25 10:02:35,65544.01337155416,1310512172251.9885,43608362842.18067
2026-02-25 11:02:41,65383.60659238269,1307058069756.4556,43530434148.27108
2026-02-25 12:03:09,65410.95710978954,1307561177810.5361,43774005774.66901
2026-02-25 13:03:10,66060.99245398513,1320733152104.184,43141456226.369
2026-02-25 14:02:07,66244.50816119192,1324534368235.5845,43051858638.00103
2026-02-25 15:03:01,66951.8483170153,1335554067873.9258,43949318220.29059
2026-02-25 16:02:57,67415.14686028346,1347936355858.5,45849933070.95288
2026-02-25 17:03:01,68273.92644509776,1362772342516.5217,45979990804.312416
2026-02-25 18:01:28,68650.00332182567,1372323024934.7314,49717436598.151184
2026-02-25 19:03:46,69340.35897252934,1386966829735.9797,51707428044.296005
2026-02-25 20:02:54,69050.96317272843,1380812528698.4104,53159870295.96654
2026-02-25 21:02:45,69161.64065289382,1384455640403.8745,54732368917.17918
2026-02-25 22:03:45,68978.70175168476,1378793532470.1826,52960228064.88911
2026-02-25 23:03:02,68441.72145291104,1365395903186.1162,53953922501.4647
2026-02-26 00:03:22,67954.59317212048,1359103150470.3638,54802923569.39968
2026-02-26 01:01:16,68350.69340538714,1366572435899.1438,56102641944.9719
2026-02-26 02:02:58,68260.21173008643,1365374207210.6855,53192407837.68394
2026-02-26 03:02:52,68268.5928309609,1365043361353.203,52738206059.99862
2026-02-26 04:02:36,68208.52535054173,1363728560920.7686,51840293421.41333
2026-02-26 05:00:24,68588.06560827991,1372262650114.3735,52489772359.13811
2026-02-26 06:02:27,68433.73102263549,1368023123731.9646,52174971935.49865
2026-02-26 07:02:50,68178.6307566451,1363282768691.961,54769544599.82213
2026-02-26 08:02:25,67849.39051310069,1357122289506.4592,55372348232.48862
2026-02-26 09:03:02,67957.27845983938,1359106148113.2385,58535120046.575516
2026-02-26 10:03:11,68571.59879322391,1371061400997.8804,59345453557.23853
2026-02-26 11:02:01,68299.30055745928,1365700571204.286,60068013963.370865
2026-02-26 12:00:19,68033.5795724743,1359992117253.7485,59927379715.68585
2026-02-26 13:02:36,68170.72135753337,1362965513546.5222,59106793690.75761
2026-02-26 14:00:56,67911.73073937466,1358458364925.2793,57617092809.35103
2026-02-26 15:02:36,67688.04676583402,1353004101312.853,55260734857.5504
2026-02-26 16:02:49,67386.85704262121,1346100725646.285,57228241546.572975
2026-02-26 17:03:17,66641.5855103991,1333199659566.592,56002762702.92477
2026-02-26 18:03:07,66832.31646241288,1335266997186.8374,53661810773.22593
2026-02-26 19:02:29,67323.78812321286,1345267540081.1328,52447134366.19831
2026-02-26 20:03:07,67584.87840019423,1352169321613.7668,51883171798.46973
2026-02-26 21:02:47,67383.36102620805,1346903427434.044,51025079451.12691
2026-02-26 22:02:16,67448.46646231266,1349401125691.136,48598892992.185776
2026-02-26 23:03:03,67559.77818097749,1350758050571.613,47077305655.43896
2026-02-27 00:00:53,67461.32949507894,1348829240636.7913,45335111330.49655
2026-02-27 01:04:10,67222.78947317986,1344183625784.7778,44299769917.946335
2026-02-27 02:03:20,67347.6530265583,1346283196562.8481,44699139281.55112
2026-02-27 03:01:04,67330.59246292546,1346293830354.8843,44135913616.04082
2026-02-27 04:03:17,67617.93798877213,1352946151021.41,44350681029.99862
2026-02-27 05:02:39,67736.13847728852,1355085449033.2722,44751513709.98922
2026-02-27 06:03:34,67721.51397522389,1353887624733.9363,44511259982.15302
2026-02-27 07:03:00,67664.12864244104,1352985139839.6895,43536060703.74671
2026-02-27 08:03:23,67693.93539996963,1353793212305.303,44696131453.17144
2026-02-27 09:03:31,67938.63876392743,1359257781653.016,44011373648.87509
2026-02-27 10:03:48,67368.86769274919,1348035386710.3132,44413878286.994545
2026-02-27 11:00:49,66633.33440506212,1332262979071.2756,45533128781.335495
2026-02-27 12:02:04,66137.85956271303,1322398917730.71,46709953273.38846
2026-02-27 13:03:18,65904.75945603063,1315985772727.381,48034988639.95979
2026-02-27 14:03:37,66256.92068837801,1324462913050.6785,48699148079.20504
2026-02-27 15:03:55,66063.82922104784,1317306250731.0413,48021136376.05692
2026-02-27 16:01:07,66113.3331187787,1322888526232.7058,46472683328.31975
2026-02-27 17:04:35,65521.390728947146,1311185909815.4263,44691274263.98268
2026-02-27 18:02:58,65695.35026055097,1312456359285.4844,45165581292.28983
2026-02-27 19:02:17,65299.540025783645,1305434059274.4456,44100852170.698364
2026-02-27 20:02:55,65405.874047720536,1308457725908.6863,43231649148.33121
2026-02-27 21:03:31,65588.53418897989,1311486751015.0938,42738275277.47259
2026-02-27 22:01:52,65517.64534439725,1309150736408.4375,41872963606.93264
2026-02-27 23:00:43,65612.79609265388,1311735886262.6606,43659123869.22615
2026-02-28 00:03:04,65878.83934363318,1317139855942.8918,43001213638.463875
2026-02-28 01:03:32,65941.42538516161,1318892147618.567,42693449745.65478
2026-02-28 02:02:45,65808.00055297046,1315960048642.8225,41653349540.558464
2026-02-28 03:03:14,65966.53423583704,1319303277781.8608,40996334609.03691
2026-02-28 04:03:19,65788.14613409038,1315728166425.8481,39694070330.51504
2026-02-28 05:03:02,65662.79439577536,1313495383552.461,39096454563.78812
2026-02-28 06:01:03,65537.09867487189,1310152140777.494,38861552054.38924
2026-02-28 07:00:22,63176.9334493685,1263563403466.215,42531954157.750916
2026-02-28 08:02:55,63810.10687487467,1277473890784.3618,45060799340.15097
2026-02-28 09:03:49,63476.500126458806,1268969429344.6238,45714895870.30661
2026-02-28 10:02:42,63657.71534599248,1273416089601.3127,44690422062.59986
2026-02-28 11:03:19,64006.60748905268,1279085179029.3586,44202313996.688545
2026-02-28 12:02:06,63861.75707587122,1277134233085.8496,44881461865.97099
2026-02-28 13:02:31,64003.684479422045,1279869776896.3762,42528492697.798676
2026-02-28 14:03:05,65140.35713333176,1295850314943.555,43846149531.726006
2026-02-28 15:02:44,64469.59172637236,1287750639090.1748,43670128475.40442
2026-02-28 16:02:32,64855.35275953073,1296750620789.464,40798178834.74824
2026-02-28 17:02:37,65106.72687684266,1302156298162.9006,41963989697.99948
2026-02-28 18:03:49,65397.729790718826,1306998809989.3413,41524049341.08601
2026-02-28 19:02:52,65917.05026344638,1318288092454.862,41776079478.62251
2026-02-28 20:02:30,66356.50280967761,1327013141943.43,42620940815.88355
2026-02-28 21:02:38,66944.88811985626,1338068372364.2705,43813945129.45387
2026-02-28 22:01:45,66745.27274458484,1332145618701.409,38717674416.20001
2026-02-28 23:02:14,67185.74551060123,1343466463921.636,46108657886.14877
2026-03-01 00:01:02,66995.18581485235,1339637101703.1343,46265946359.8567
2026-03-01 01:02:44,66809.96994970969,1336364052252.4163,46574520236.938324
2026-03-01 02:01:06,67268.51512364895,1344824772838.2825,48796310018.47878
2026-03-01 03:00:06,67767.30557255891,1355440746090.9802,51769198342.467476
2026-03-01 04:02:53,67526.95508425993,1350165648232.0535,52613823909.90498
2026-03-01 05:03:11,67350.74233063264,1346007088762.679,52903381254.283806
2026-03-01 06:03:36,67320.54484543877,1346092737152.933,53162142044.05577
2026-03-01 07:03:09,66933.9095543311,1338709692985.0193,50085058427.82026
2026-03-01 08:02:39,67136.87810167827,1342363306764.2188,47647809987.8377
2026-03-01 09:02:59,66557.00472800883,1330324290282.1003,47225469266.07377
2026-03-01 10:03:57,66428.74891325405,1327970746780.9424,47332922114.86471
2026-03-01 11:02:39,66467.91523335855,1329046893173.2278,45980675972.17282
2026-03-01 12:03:54,66464.75764364624,1329144396275.7534,44506777972.338844
2026-03-01 13:03:05,66321.46414426001,1326436843922.6475,44213013271.433266
2026-03-01 14:00:22,66978.00715223578,1340338131418.8743,43894783009.67525
2026-03-01 15:03:07,66862.50633139131,1336506608572.5745,42831938477.12933
2026-03-01 16:03:07,66912.03130812026,1338870977707.7097,43062104466.63216
2026-03-01 17:04:10,66114.20988441783,1322853161443.5168,44007042991.00965
2026-03-01 18:02:27,66026.83967860283,1320681531470.6042,44486823312.84565
2026-03-01 19:04:04,66317.29508274388,1325752570638.0554,43745802863.18146
2026-03-01 20:00:29,65958.59984228645,1318164350047.232,42839200198.09471
2026-03-01 21:02:42,65315.30937987745,1305968335329.665,42983795779.61785
2026-03-01 22:03:08,65704.60538102922,1313784271477.1504,42541308148.15233
2026-03-01 23:03:07,65226.85539035725,1305176855344.7136,43416566932.480865
2026-03-02 00:02:56,65736.20402056671,1313667755763.1729,44355182226.475876
2026-03-02 01:02:26,66524.74636770034,1330719433740.2686,45012899973.0089
2026-03-02 02:02:28,66537.9695482037,1331861186785.3508,43993453329.731674
2026-03-02 03:02:13,66291.94530434308,1325925634029.8914,42095116293.440796
2026-03-02 04:00:40,66827.45258916239,1336309270886.8855,41951068245.09013
2026-03-02 05:01:26,66794.89827984174,1334758158229.17,42396774834.23831
2026-03-02 06:01:34,66737.66943353935,1335979424246.9443,42906458092.20324
2026-03-02 07:01:37,66204.54871028582,1324043913188.288,41775344159.63756
2026-03-02 08:01:36,65967.07249157794,1318684773945.5352,42388608656.60793
2026-03-02 09:01:31,66248.42954464993,1324454704049.3218,42784357536.11491
2026-03-02 10:02:44,66178.75506689884,1325585959610.5168,43717790443.45692
2026-03-02 11:02:29,66264.51566776684,1323496203378.2742,43995425960.27426
2026-03-02 12:02:46,66338.31805946841,1325857080343.1853,45075781806.59191
2026-03-02 13:02:29,65950.51931767022,1318851334454.1538,45188904422.249405
2026-03-02 14:03:36,65415.50558372273,1307742070623.4636,46020887832.268654
2026-03-02 15:01:28,67038.38245351319,1339482350179.6492,49615721106.73788
2026-03-02 16:03:10,69099.85502941068,1379921919457.486,56519908792.31713
2026-03-02 17:02:50,69481.99623180542,1391890323755.944,59880323541.28283
2026-03-02 18:02:55,69165.18178595224,1382262279545.006,61158409700.892365
2026-03-02 19:02:48,68907.87703621876,1378593781633.5645,61424892194.0178
2026-03-02 20:03:14,68957.55414612222,1378821960499.0261,62476299265.60714
2026-03-02 21:01:16,69250.0451801749,1386534763870.3994,63191550506.19817
2026-03-02 22:03:18,69429.26854903967,1388297488985.8594,62371112347.61886
2026-03-02 23:02:57,69388.34462523523,1386036265792.5547,62054765318.03445
2026-03-03 00:03:43,68810.6953580863,1376256344367.8477,60902030477.86444
2026-03-03 01:00:38,69026.20614885502,1378755165663.508,61028291660.25917
2026-03-03 01:57:23,68905.30304363774,1378190562838.6904,60128119903.79118
2026-03-03 02:03:22,68751.354331694,1377059886260.7192,60064096933.86429
2026-03-03 03:03:56,68502.2658947368,1369577201368.9023,59839601185.762665
2026-03-03 04:02:38,68360.79201429478,1366285646391.513,58824268468.9005
2026-03-03 05:03:26,68110.95595161099,1361954757351.321,58026575211.85775
2026-03-03 06:03:41,67942.93121337554,1356998152572.0212,59596140186.68527
2026-03-03 07:04:06,68090.58164261925,1360822466642.2104,59528257261.81894
2026-03-03 08:03:12,68158.41668182716,1363038464182.1038,58785776970.95351
2026-03-03 09:01:54,66962.9759351667,1339443009503.779,60236047567.70059
2026-03-03 10:00:35,66628.76774881013,1332306178008.6472,57208260502.09982
2026-03-03 11:02:40,66813.10210457502,1336074665413.6829,61256624248.1504
2026-03-03 12:02:20,67060.443181455,1340491134329.1008,61466095068.667755
2026-03-03 13:01:02,67380.53545949051,1347458508201.2727,62439535725.83931
2026-03-03 14:03:10,66923.76833862432,1336808085607.8628,59902369736.97991
2026-03-03 15:04:20,66634.28532691768,1333345904202.9866,59307259453.774086
2026-03-03 16:03:02,67711.78024005752,1351266320470.457,55388568528.82948
2026-03-03 17:03:12,68206.87264014597,1366303824732.1257,54869049323.192184
2026-03-03 18:03:51,68345.77204796489,1365985142984.0813,54391147289.184135
2026-03-03 19:01:32,68657.7504233559,1373134039791.6343,54243761641.96325
2026-03-03 20:02:49,68457.60038285998,1369386850453.7493,53626005374.0149
2026-03-03 21:02:01,68217.05883112742,1363588843910.3105,53425468887.37877
2026-03-03 22:02:01,68053.55766464045,1361297927995.0522,53829077181.648315
2026-03-03 23:00:49,68265.41075809332,1365583386440.599,52926002593.67135
2026-03-04 00:01:51,68292.19284917977,1365603450844.784,52663524039.53645
2026-03-04 01:02:31,68157.54135634392,1362353215602.408,52915337391.83125
2026-03-04 02:03:43,68416.36564658284,1368984570932.0752,53650315902.06965
2026-03-04 03:04:02,68283.27501644935,1366319363401.28,53316226814.18467
2026-03-04 04:03:16,67727.15054899485,1354388406578.0784,54393675241.25114
2026-03-04 05:04:51,67767.31061729122,1355665753368.9873,54663920514.58156
2026-03-04 06:03:45,68205.12409046633,1363723473937.5154,54665481980.38391
2026-03-04 07:01:38,68494.15102477466,1369631696707.083,54299592387.73591
2026-03-04 08:00:25,69507.00835422047,1388105539294.8628,56670318646.551384
2026-03-04 09:03:14,70987.42747632721,1419133104801.1575,60418950561.43216
2026-03-04 10:02:25,71525.17442807773,1428696365599.674,63648896959.8121
2026-03-04 11:03:20,71312.3541297615,1425347165633.2542,65773919952.16514
2026-03-04 12:03:03,71124.69442080706,1422427901689.6338,65039002291.22613
2026-03-04 13:03:34,71322.64906346795,1426449299329.6956,66501988814.38913
2026-03-04 14:03:07,71474.09353883014,1429082890076.653,68425507737.34488
2026-03-04 15:02:48,71725.07230969743,1431737081651.0117,71510718715.91612
2026-03-04 16:03:27,73394.47648712086,1465297118021.4397,75016851558.50766
2026-03-04 17:03:11,73316.1912012174,1466156599672.7217,74917509293.55353
2026-03-04 18:03:38,73247.3770874455,1464787396230.7402,76294105172.85922
2026-03-04 19:02:34,73648.64917933119,1471484308299.537,77296692045.40402
2026-03-04 20:03:48,73669.77886917477,1473420669221.9736,78906701016.00945
2026-03-04 21:02:56,73161.480111882,1463456246543.1038,79279832040.98134
2026-03-04 22:01:41,73332.92473534899,1464532510885.2898,80362568310.66306
2026-03-04 23:02:30,72719.81406521072,1453245307608.6338,80499661520.76833
2026-03-05 00:02:50,72718.88789125846,1453189910756.0747,81319331497.78395
2026-03-05 01:03:15,72792.80519135129,1456660055350.5327,82215055971.96992
2026-03-05 02:03:42,72543.97464203274,1450132281787.84,81561690776.86404
2026-03-05 03:03:23,72477.59891992927,1448692383506.5417,81514384219.8438
2026-03-05 04:02:57,72504.38750029696,1449902182200.547,80463645271.77292
2026-03-05 05:03:21,72826.29275269817,1456351038778.6707,73831531765.06558
2026-03-05 06:02:46,72398.01904819139,1447969171231.6013,81250756795.09547
2026-03-05 07:03:38,72558.8073025577,1451068126732.4026,80563808640.82726
2026-03-05 08:03:08,72058.09213017001,1438752243373.5906,73873352615.71472
2026-03-05 09:03:15,72340.2322743391,1445926032459.0264,76447514454.36815
2026-03-05 10:01:01,72589.83515692299,1451521594054.8804,72435954649.67224
2026-03-05 11:03:05,73406.86988902156,1469502884685.6648,65966722066.26062
2026-03-05 12:01:21,72896.38098082828,1456677094996.4243,72430588137.06308
2026-03-05 13:02:53,72956.71174985172,1459054258939.9402,71203158190.63225
2026-03-05 14:02:19,72488.15920985509,1452367304350.6208,69979810014.22359
2026-03-05 15:00:47,72619.89526730274,1450512709944.5906,67391113330.879135
2026-03-05 16:03:37,71594.57304247013,1430478745337.636,64940045033.855484
2026-03-05 17:00:13,71267.70706478962,1425060864719.8853,63963756458.078384
2026-03-05 18:02:21,70744.21599700359,1415805522987.036,62016407431.512276
2026-03-05 19:01:37,70979.16536779414,1419329766717.5396,61062034182.35407
2026-03-05 20:02:43,70953.80913795276,1419168702785.5295,58041392532.83391
2026-03-05 21:02:22,71265.64088358545,1423755061957.5083,57780372546.337975
2026-03-05 22:03:18,71155.32063355974,1422588570932.3455,56866169530.67384
2026-03-05 23:02:48,71233.21871236167,1425894016855.4602,56020516200.965965
2026-03-06 00:03:11,70878.27262880845,1416986950298.3352,55163553569.1059
2026-03-06 01:03:15,70961.67314503502,1418784522458.945,54443094237.38194
2026-03-06 02:03:21,71238.28505185546,1424831198784.1404,53636909774.81016
2026-03-06 03:02:00,71240.53565521113,1424483869635.6963,54179193303.97884
2026-03-06 04:02:36,71066.03139446002,1420976993930.6843,53651609852.01827
2026-03-06 05:02:38,70599.99227022535,1410624912787.492,53765458711.8748
2026-03-06 06:02:29,70435.78630865278,1407958586549.773,49888765359.093155
2026-03-06 07:02:20,70622.50345483121,1412591286137.816,52491609427.16548
2026-03-06 08:03:33,71059.3355218869,1421781111930.7002,51942805146.325485
2026-03-06 09:00:21,70751.65437144341,1415268301073.47,50679742632.03379
2026-03-06 10:02:19,70561.77286389082,1411194520551.1958,49827165291.8521
2026-03-06 11:03:01,70527.98604211934,1411177573693.6917,48383240507.34949
2026-03-06 12:03:24,70196.22489571887,1404005619223.0225,46176988915.91278
2026-03-06 13:03:01,69955.86385344793,1399557233645.1301,47987801599.38774
2026-03-06 14:00:13,69913.66023265437,1397975409421.2808,48653897601.87729
2026-03-06 15:03:06,68403.27260608313,1366658827371.666,51262764184.10619
2026-03-06 16:00:43,68534.06273037645,1370750339997.1946,50291499623.73852
2026-03-06 17:00:22,68455.86235282138,1368929978948.8525,49025529841.83811
2026-03-06 18:03:24,67974.71278155119,1360068450686.5073,48852111836.68048
2026-03-06 19:03:27,68225.34836804391,1364305968510.6917,48655700989.80016
2026-03-06 20:02:35,68136.5508355917,1362546577850.762,46714136416.320305
2026-03-06 21:02:05,68122.78900063572,1362734720718.2717,47473968347.91966
2026-03-06 22:03:41,68298.31021327554,1365690792478.9922,46749390464.945435
2026-03-06 23:00:58,68413.33201551982,1368457463414.1768,46267096105.05762
2026-03-07 00:03:15,68133.41234390924,1362287070086.6758,45739709755.29972
2026-03-07 01:02:11,68314.63160306022,1366250365148.5576,45644313715.13281
2026-03-07 02:03:07,68275.39003217602,1365669204334.7166,44010699810.87318
2026-03-07 03:03:12,68341.33395711421,1366436901577.9756,43947243331.81014
2026-03-07 04:03:10,68117.04958832913,1362264768788.0933,42693606993.36596
2026-03-07 05:03:04,68069.33206683511,1361885299507.8171,42271768719.21488
2026-03-07 06:02:58,67996.84558525002,1360597746234.3506,41238457250.652435
2026-03-07 07:03:35,67691.48809641342,1354200920280.8774,41554176478.17246
2026-03-07 08:02:55,67834.614924263,1356529210037.2156,40746446135.76483
2026-03-07 09:01:27,67765.61835133213,1355259880809.4475,39923043843.52262
2026-03-07 10:04:13,67998.52815434017,1360198989163.2434,39910331505.31813
2026-03-07 11:03:19,67873.1587799662,1357571366085.964,39177891870.205795
2026-03-07 12:01:14,68013.71562200207,1360209699410.2004,38764455999.93262
2026-03-07 13:02:36,67991.10356990024,1359896013487.6548,36365252882.451416
2026-03-07 14:03:48,67916.10328917604,1358118184082.6084,33406272856.473927
2026-03-07 15:02:48,68019.16019187449,1360560446260.97,29908681787.222755
2026-03-07 16:02:18,67899.15084849336,1357844484608.3054,27976513517.412605
2026-03-07 17:03:34,67801.01632269858,1356302836676.0984,26233054011.807465
2026-03-07 18:02:48,67785.60887414815,1357299976744.675,24593660014.561012
2026-03-07 19:02:59,67568.88224162976,1351550853619.066,24319626430.71991
2026-03-07 20:01:03,67094.31199504284,1340809973698.4158,25327244537.15821
2026-03-07 21:02:28,67399.62925530928,1347915931268.4956,24687179197.342697
2026-03-07 22:02:12,67439.67756365686,1348659657685.568,24465984720.4237
2026-03-07 23:02:03,67249.11359189247,1344850955916.3682,24768342805.2509
2026-03-08 00:01:15,67267.81296868966,1345323077144.3113,24300333795.380993
2026-03-08 01:03:30,67197.22956158094,1344225393172.614,24455863404.693752
2026-03-08 02:03:09,67281.09358801546,1345817672776.0098,24742809499.861538
2026-03-08 03:02:43,66935.58846870842,1339328796242.878,25498394960.39733
2026-03-08 04:03:04,67017.06275576772,1340807296683.7917,25813637402.552185
2026-03-08 05:02:00,66636.37298484836,1333189276555.7095,26011286499.855732
2026-03-08 06:03:12,67150.76620090878,1343526447743.635,26410590961.410255
2026-03-08 07:02:29,67167.12682747483,1343679383167.777,25947842089.43819
2026-03-08 08:03:27,67317.67908156205,1345834769957.9226,25760234892.61844
2026-03-08 09:02:37,67526.04081531901,1350573550860.7817,25875696083.49959
2026-03-08 10:02:25,67722.3906207067,1354312211538.1875,26997110090.39604
2026-03-08 11:00:29,67884.75605610275,1357647186203.24,27799565502.165688
2026-03-08 12:02:21,67514.2500672652,1350721808253.2324,27711802445.8564
2026-03-08 13:03:23,67323.5700408118,1346352308041.9963,28735803236.954277
2026-03-08 14:02:38,67248.51952009877,1345059621001.0127,30686370005.74205
2026-03-08 15:03:52,67321.59318610797,1345979548800.5708,30870809468.29277
2026-03-08 16:02:45,67198.71988114901,1343919522180.8594,30859842381.690674
2026-03-08 17:03:28,66867.13985743086,1337079131553.8315,31509031187.97213
2026-03-08 18:03:35,67030.47416665868,1339672785480.8167,32291973735.19593
2026-03-08 19:02:39,66847.67389482637,1337223552071.7627,31803867051.276577
2026-03-08 20:01:17,67297.5502613865,1346452702332.957,31098549655.13928
2026-03-08 21:00:13,67254.4625303784,1344852483896.327,31873229382.201096
2026-03-08 22:03:05,66962.49688469661,1339446858846.16,29823223109.963566
2026-03-08 23:03:39,66243.61118027143,1324707234207.7974,35333693949.47416
2026-03-09 00:03:08,65962.93555768127,1319214074817.6953,35756249855.65444
2026-03-09 01:03:47,66369.29068703564,1327649146053.813,37173246582.522125
2026-03-09 02:03:13,66204.59808090409,1324455589484.013,39356218875.85978
2026-03-09 03:00:50,66577.38675273205,1332310620796.4543,39736261312.41963
2026-03-09 04:03:11,67197.08091007096,1343004371277.8296,37821224177.87215
2026-03-09 05:03:45,67143.7362955291,1344042044472.079,39946186458.88761
2026-03-09 06:01:07,67860.78727055466,1356860471499.927,42014437470.42065
2026-03-09 07:00:53,67277.5702394931,1345755805013.3142,42145345155.16241
2026-03-09 08:03:05,67544.00250260242,1350473801001.9612,42783166230.34426
2026-03-09 09:01:46,67799.38632343274,1357189462319.4836,44003449284.06246
2026-03-09 10:03:11,68007.33535432584,1359826725106.979,44856671033.574844
2026-03-09 11:00:22,67608.59266938583,1351904664863.334,45256129059.921326
2026-03-09 12:01:05,67772.83349716141,1356303904466.1575,44391345226.656235
2026-03-09 13:01:41,68149.84647806143,1362325402208.8342,45080020913.01267
2026-03-09 14:01:28,69019.89906120331,1379676898447.439,46982531268.58934
2026-03-09 15:04:03,69151.00637818531,1382895905129.2593,46657547017.32254
2026-03-09 16:03:39,68865.00153447736,1378179089676.2197,51595837792.960556
2026-03-09 17:03:30,68967.55696578688,1379313174636.4148,52440651219.17139
2026-03-09 18:03:49,68586.1322721637,1372051198674.412,53257244534.77362
2026-03-09 19:04:01,68382.37443771512,1367322788811.7756,54058159287.77686
2026-03-09 20:03:03,69013.32134406736,1380637877541.627,56223235704.16782
2026-03-09 21:01:03,69011.53178113446,1378997290206.0618,56100731871.996994
2026-03-09 22:03:26,68985.56728807802,1379649445436.8318,55770176691.2276
2026-03-09 23:03:18,68646.004299425,1372929314942.889,52832350484.043175
2026-03-10 00:03:20,68420.96624019857,1368071990159.9824,51973976830.99704
2026-03-10 01:03:10,69123.81521690538,1382323677724.1338,52090444829.58247
2026-03-10 02:02:13,69316.07332742578,1386030877761.376,51173236965.58264
2026-03-10 03:02:35,70275.63359459382,1405629299820.2212,52389385690.16393
2026-03-10 04:02:14,69449.86201997902,1390399698662.3157,51636670700.61824
2026-03-10 05:00:46,70044.90067885906,1400976737666.381,52413207721.97046
2026-03-10 06:01:46,69961.99530664866,1399304987870.2158,51637951013.44762
2026-03-10 07:02:34,69914.59605617836,1397982696284.6675,52016640048.21522
2026-03-10 08:03:02,70419.16601230872,1408037583557.9758,52863636489.86777
2026-03-10 09:02:40,70662.68348732492,1413501985323.219,53142697192.15346
2026-03-10 10:02:23,71056.89908137723,1420723352313.611,53811115036.37438
2026-03-10 11:02:41,70770.46303081533,1415437865932.5156,53650180051.78001
2026-03-10 12:03:02,70612.08411027637,1412127989386.1467,53865225107.68675
2026-03-10 13:03:09,70533.41432323735,1409863373291.216,54082116204.592094
2026-03-10 14:03:24,69920.65656894125,1398701688832.708,52612107003.64182
2026-03-10 15:04:18,71473.0344724545,1429304093386.244,54736227231.195755
2026-03-10 16:04:30,71384.61842595358,1426980112593.8804,55088864454.90273
2026-03-10 17:02:12,71230.96703062182,1424331768931.0283,56232598900.31479
2026-03-10 18:04:01,70876.32886179285,1417490455005.585,55637325092.08784
2026-03-10 19:03:19,70016.60740710664,1400360380338.0833,57475139570.957825
2026-03-10 20:02:36,70037.03937424635,1400788629675.6687,56785026238.82867
2026-03-10 21:04:34,70257.54187441531,1404973952155.44,56794064971.54318
2026-03-10 22:03:07,69784.40516943767,1395623839654.543,57266224196.12041
2026-03-10 23:03:04,69707.35896547118,1393979293422.7878,57081990993.036835
2026-03-11 00:03:11,69928.9163122041,1398015195250.3457,57072643308.7166
2026-03-11 01:03:02,70057.98541416498,1401302708128.481,56863262498.43884
2026-03-11 02:02:03,70080.11397075102,1401585541622.9268,56659471802.31217
2026-03-11 03:00:50,69763.51651372905,1395261658563.8105,55315797039.83983
2026-03-11 04:02:12,69557.75379754089,1391392696918.3733,54355783378.28901
2026-03-11 05:03:17,70155.65059687756,1403282566900.3103,54498240828.68431
2026-03-11 06:00:51,69538.60953568769,1391329218661.1255,54074938021.57468
